title,budget,genres,original_language,overview,popularity,poster_path,release_date,revenue,runtime,spoken_languages,vote_average,vote_count,production_companies,production_countries
Final Destination Bloodlines,50000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",en,"Plagued by a violent recurring nightmare, college student Stefanie heads home to track down the one person who might be able to break the cycle and save her family from the grisly demise that inevitably awaits them all.",1179.7021,/6WxhEvFsauuACfv8HyoVX6mZKFj.jpg,2025-05-14,274218717,110,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",7.218,1035,"[{'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 48788, 'logo_path': None, 'name': 'Practical Pictures', 'origin_country': 'US'}, {'id': 252366, 'logo_path': None, 'name': 'Freshman Year', 'origin_country': ''}, {'id': 252367, 'logo_path': None, 'name': 'Fireside Films', 'origin_country': 'US'}, {'id': 216687, 'logo_path': '/kKVYqekveOvLK1IgqdJojLjQvtu.png', 'name': 'Domain Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Lilo & Stitch,100000000,"[{'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]",en,The wildly funny and touching story of a lonely Hawaiian girl and the fugitive alien who helps to mend her broken family.,412.5716,/c32TsWLES7kL1uy6fF03V67AIYX.jpg,2025-05-17,864080503,108,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",7.1,677,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 118854, 'logo_path': '/g9LPNlQFoDcHjfnvrEqFmeIaDrZ.png', 'name': 'Rideback', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
STRAW,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",en,What will be her last straw? A devastatingly bad day pushes a hardworking single mother to the breaking point — and into a shocking act of desperation.,345.6187,/t3cmnXYtxJb9vVL1ThvT2CWSe1n.jpg,2025-06-05,0,105,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",8.048,556,"[{'id': 3096, 'logo_path': '/fkZTZ4veYYr3lwr2riVrVAOfeqD.png', 'name': 'Tyler Perry Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
The Amateur,60000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",en,"After his life is turned upside down when his wife is killed in a London terrorist attack, a brilliant but introverted CIA decoder takes matters into his own hands when his supervisors refuse to take action.",334.9235,/SNEoUInCa5fAgwuEBMIMBGvkkh.jpg,2025-04-09,95956038,123,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Turkish', 'iso_639_1': 'tr', 'name': 'Türkçe'}]",6.929,560,"[{'id': 127928, 'logo_path': '/h0rjX5vjW5r8yEnUBStFarjcLT4.png', 'name': '20th Century Studios', 'origin_country': 'US'}, {'id': 91797, 'logo_path': None, 'name': 'Hutch Parker Entertainment', 'origin_country': 'US'}, {'id': 256631, 'logo_path': None, 'name': 'Joel B. Michaels Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
How to Train Your Dragon,150000000,"[{'id': 28, 'name': 'Action'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",en,"On the rugged isle of Berk, where Vikings and dragons have been bitter enemies for generations, Hiccup stands apart, defying centuries of tradition when he befriends Toothless, a feared Night Fury dragon. Their unlikely bond reveals the true nature of dragons, challenging the very foundations of Viking society.",349.6505,/q5pXRYTycaeW6dEgsCrd4mYPmxM.jpg,2025-06-06,236807059,125,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",8.0,334,"[{'id': 521, 'logo_path': '/kP7t6RwGz2AvvTkvnI1uteEwHet.png', 'name': 'DreamWorks Animation', 'origin_country': 'US'}, {'id': 2527, 'logo_path': '/osO7TGmlRMistSQ5JZusPhbKUHk.png', 'name': 'Marc Platt Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Candle in the Tomb: The Worm Valley,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 27, 'name': 'Horror'}]",zh,"Adapted from the 3rd volume in the novel series ""Candle in the Tomb"" by Zhang Mu Ye. Hu Bayi, Wang Kaixuan, and Shiely Yang, infected with a curse, embark on a journey to King Xian's tomb to retrieve the Haochen Bead and break the curse. They face ancient organs, ghostly visions, explosive bugs, and a massive salamander.",327.0199,/7Hk1qxAvZi9H9cfBb4iHkoGjapH.jpg,2023-09-22,0,94,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",8.0,3,"[{'id': 253305, 'logo_path': None, 'name': 'Beijing Reliable Media', 'origin_country': 'CN'}, {'id': 104368, 'logo_path': None, 'name': 'New Studios Pictures', 'origin_country': 'CN'}, {'id': 253298, 'logo_path': None, 'name': 'Hangzhou New Studios Pictures', 'origin_country': 'CN'}, {'id': 253299, 'logo_path': None, 'name': 'Beijing Letang Picture Media Co. LTD', 'origin_country': ''}]","[{'iso_3166_1': 'CN', 'name': 'China'}]"
Crazy Lizard,0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",zh,"A young man climbs into the mountains to pick up a meteorite that has fallen there and is killed by something. The ""thing"" descends to the village and begins to eat the inhabitants one by one, terrorizing the entire island.",330.1801,/9TFaFsSXedaALXTzba349euDeoY.jpg,2024-03-27,0,75,[],0.0,0,[],[]
Predator: Killer of Killers,0,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",en,"While three of the fiercest warriors in human history—a Viking raider, a ninja in feudal Japan, and a WWII pilot—are killers in their own right, they are merely prey for their new opponent: the ultimate killer of killers.",242.0604,/2XDQa6EmFHSA37j1t0w88vpWqj9.jpg,2025-06-05,0,85,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",7.994,551,"[{'id': 127928, 'logo_path': '/h0rjX5vjW5r8yEnUBStFarjcLT4.png', 'name': '20th Century Studios', 'origin_country': 'US'}, {'id': 1302, 'logo_path': '/zC3b70ixHh89qJIikLQPEvLqbPM.png', 'name': 'Davis Entertainment', 'origin_country': 'US'}, {'id': 840, 'logo_path': None, 'name': 'Lawrence Gordon Productions', 'origin_country': 'US'}, {'id': 185309, 'logo_path': None, 'name': 'Toberoff Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Hunt the Wicked,2107575,"[{'id': 28, 'name': 'Action'}]",zh,"The film tells the story of narcotics police officer Huang Mingjin and the ""mysterious figure"" Wei Yunzhou. Through completely different means and methods, in the process of calculating and wrestling with each other, they tear apart the facade of urban tranquility, exposing the underground drug network woven by the hidden hand ""Long Wang"", and ultimately eradicate the darkness with the sword of justice, revealing the dawn of light.",270.7634,/m5UBHbEjQJx3AkRZWRY6A4l4ZDT.jpg,2024-02-12,0,103,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",5.571,7,"[{'id': 74457, 'logo_path': '/mPsCbXC5k20bpKErrbOQd1fG0L7.png', 'name': 'Tencent Video', 'origin_country': 'CN'}, {'id': 172414, 'logo_path': '/fNxBFqWr7eWEgNeBDvvCxsSItXx.png', 'name': 'iQIYI', 'origin_country': 'CN'}]","[{'iso_3166_1': 'CN', 'name': 'China'}]"
Deep Cover,0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",en,"Kat is an improv comedy teacher beginning to question if she’s missed her shot at success. When an undercover cop offers her the role of a lifetime, she recruits two of her students to infiltrate London’s gangland by impersonating dangerous criminals.",219.3617,/euM8fJvfH28xhjGy25LiygxfkWc.jpg,2025-06-12,0,99,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",6.735,151,"[{'id': 136158, 'logo_path': '/3UnDn896d5dGkn9t11Vip8oY6V.png', 'name': 'Metronome Film Company', 'origin_country': 'US'}, {'id': 49325, 'logo_path': '/R05WCoCJcPWGSDaKaYgx3AeVuR.png', 'name': 'Parkes+MacDonald Image Nation', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
