budget,runtime,Action,Comedy,Drama,Science Fiction,Romance,Horror,prediction,true_label
50000000,120,1,0,0,0,0,0,1,1
30000000,95,0,1,0,0,0,0,0,0
20000000,110,0,0,1,0,0,0,0,0
80000000,150,1,0,0,1,0,0,1,1
15000000,90,0,1,0,0,0,0,0,0
100000000,140,1,0,0,0,0,0,1,1
25000000,105,0,0,1,0,0,0,0,1
60000000,125,0,0,0,0,1,0,1,0
40000000,115,0,0,0,0,0,1,0,0
75000000,135,1,0,0,1,0,0,1,1
35000000,100,0,1,0,0,0,0,1,0
90000000,145,1,0,0,0,0,0,1,1
18000000,85,0,0,1,0,0,0,0,0
55000000,120,0,0,0,0,1,0,0,1
28000000,110,0,1,0,0,0,0,0,0
70000000,130,1,0,0,1,0,0,1,1
22000000,95,0,0,1,0,0,0,1,0
85000000,140,1,0,0,0,0,0,1,1
32000000,105,0,1,0,0,0,0,0,0
65000000,125,0,0,0,0,1,0,1,1
45000000,115,0,0,0,0,0,1,0,0
95000000,150,1,0,0,1,0,0,1,1
38000000,100,0,1,0,0,0,0,1,1
78000000,135,1,0,0,0,0,0,1,0
26000000,90,0,0,1,0,0,0,0,0
